"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"2876",3814415399,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS0001200014UBC","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Jacobaea","Jacobaea vulgaris","","SPECIES","Jacobaea vulgaris Gaertn.","Jacobaea vulgaris","Gaertn.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2015-08-15",15,8,2015,5388602,5388602,"HUMAN_OBSERVATION","RECORD","DSS000120000004A","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:02.086,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2877",3813928460,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS00012000154U0","Plantae","Tracheophyta","Pinopsida","Pinales","Cupressaceae","","","","FAMILY","Cupressaceae","Cupressus macrocarpa x Xanthocyparis nootkatensis = X Cuprocyparis leylandii","(A.B. Jacks. & Dallim.) Farjon","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2015-01-13",13,1,2015,8144,NA,"HUMAN_OBSERVATION","RECORD","DSS000120000004E","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:02.263,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK"
"2878",3814435629,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS00012000168DX","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Polygonaceae","Rumex","Rumex crispus","","SPECIES","Rumex crispus L.","Rumex crispus","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2016-06-21",21,6,2016,8195144,8195144,"HUMAN_OBSERVATION","RECORD","DSS000120000004E","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:02.329,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2879",3814435677,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS000120000ZC0H","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Cochlearia","Cochlearia danica","","SPECIES","Cochlearia danica L.","Cochlearia danica","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2014-03-30",30,3,2014,5373254,5373254,"HUMAN_OBSERVATION","RECORD","DSS0001200000042","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:02.336,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2880",3814435894,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS000120000THYE","Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae","Anemone","Anemone nemorosa","","SPECIES","Anemone nemorosa L.","Anemone nemorosa","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2013-04-28",28,4,2013,3033263,3033263,"HUMAN_OBSERVATION","RECORD","DSS000120000003X","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:02.369,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2881",3814436063,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS000120000UZL3","Plantae","Tracheophyta","Magnoliopsida","Malvales","Malvaceae","Malva","Malva moschata","","SPECIES","Malva moschata L.","Malva moschata","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2013-07-30",30,7,2013,3152379,3152379,"HUMAN_OBSERVATION","RECORD","DSS0001200000042","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:02.397,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2882",3813929236,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS00012000168W8","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Prunus","Prunus spinosa","","SPECIES","Prunus spinosa L.","Prunus spinosa","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2013-05-01",1,5,2013,3023221,3023221,"HUMAN_OBSERVATION","RECORD","DSS000120000004E","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:02.406,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2883",3813938606,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS0001200016646","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Rubiaceae","Galium","Galium mollugo","","SPECIES","Galium mollugo L.","Galium mollugo","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2016-05-21",21,5,2016,9039392,9039392,"HUMAN_OBSERVATION","RECORD","DSS000120000004E","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:02.467,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2884",3814455667,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS00012000157GM","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Salicaceae","Salix","Salix caprea","","SPECIES","Salix caprea L.","Salix caprea","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2014-11-19",19,11,2014,5372952,5372952,"HUMAN_OBSERVATION","RECORD","DSS000120000004E","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:02.498,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2885",3814456030,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS0001200014A14","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Trifolium","Trifolium repens","","SPECIES","Trifolium repens L.","Trifolium repens","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2015-06-22",22,6,2015,5358748,5358748,"HUMAN_OBSERVATION","RECORD","DSS000120000004A","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:02.553,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2886",3814456076,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS0001200016D1L","Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae","Ranunculus","Ranunculus acris","","SPECIES","Ranunculus acris L.","Ranunculus acris","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2016-07-09",9,7,2016,3033363,3033363,"HUMAN_OBSERVATION","RECORD","DSS000120000004E","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:02.559,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2887",3813948762,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS000120000V2HG","Plantae","Tracheophyta","Liliopsida","Poales","Cyperaceae","Schoenoplectus","Schoenoplectus lacustris","","SPECIES","Schoenoplectus lacustris (L.) Palla","Schoenoplectus lacustris","(L.) Palla","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2013-07-30",30,7,2013,2710941,2710941,"HUMAN_OBSERVATION","RECORD","DSS0001200000042","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:02.635,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2888",3814475703,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS0001200016D2N","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Capsella","Capsella bursa-pastoris","","SPECIES","Capsella bursa-pastoris (L.) Medik.","Capsella bursa-pastoris","(L.) Medik.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2016-07-09",9,7,2016,5375388,5375388,"HUMAN_OBSERVATION","RECORD","DSS000120000004E","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:02.647,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2889",3813949162,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS00012000166TP","Plantae","Tracheophyta","Magnoliopsida","Sapindales","Sapindaceae","Acer","Acer campestre","","SPECIES","Acer campestre L.","Acer campestre","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2013-10-21",21,10,2013,3189863,3189863,"HUMAN_OBSERVATION","RECORD","DSS000120000004E","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:02.692,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2890",3814476078,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS00012000151VB","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Prunus","Prunus domestica","insititia","SUBSPECIES","Prunus domestica subsp. insititia (L.) Bonnier & Layens","Prunus domestica subsp. insititia","(L.) Bonnier & Layens","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2014-04-01",1,4,2014,7409013,7931731,"HUMAN_OBSERVATION","RECORD","DSS000120000004A","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:02.704,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2891",3813949274,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS0001200015Y69","Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Ranunculaceae","Ficaria","Ficaria verna","","SPECIES","Ficaria verna Huds.","Ficaria verna","Huds.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2016-02-21",21,2,2016,9094061,9094061,"HUMAN_OBSERVATION","RECORD","DSS000120000004E","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:02.707,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2892",3814495307,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS0001200012XGZ","Plantae","Tracheophyta","Magnoliopsida","Apiales","Araliaceae","Hydrocotyle","Hydrocotyle ranunculoides","","SPECIES","Hydrocotyle ranunculoides L.fil.","Hydrocotyle ranunculoides","L. f.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2014-10-26",26,10,2014,7978544,7978544,"HUMAN_OBSERVATION","RECORD","DSS000120000004A","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:02.861,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2893",3813958572,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS000120000V2HJ","Plantae","Tracheophyta","Magnoliopsida","Geraniales","Geraniaceae","Geranium","Geranium pratense","","SPECIES","Geranium pratense L.","Geranium pratense","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2013-07-30",30,7,2013,2891304,2891304,"HUMAN_OBSERVATION","RECORD","DSS0001200000042","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:02.872,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2894",3814495466,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS0001200014C2D","Plantae","Tracheophyta","Liliopsida","Asparagales","Amaryllidaceae","Allium","Allium ursinum","","SPECIES","Allium ursinum L.","Allium ursinum","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2015-05-09",9,5,2015,2857601,2857601,"HUMAN_OBSERVATION","RECORD","DSS000120000004A","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:02.884,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2895",3814495659,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS0001200014SAN","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Achillea","Achillea millefolium","","SPECIES","Achillea millefolium L.","Achillea millefolium","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2015-07-19",19,7,2015,3120060,3120060,"HUMAN_OBSERVATION","RECORD","DSS000120000004A","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:02.921,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2896",3814495934,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS00012000168D9","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Onagraceae","Epilobium","Epilobium palustre","","SPECIES","Epilobium palustre L.","Epilobium palustre","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2016-06-21",21,6,2016,3189080,3189080,"HUMAN_OBSERVATION","RECORD","DSS000120000004E","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:02.961,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2897",3814496167,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS0001200014WJ3","Plantae","Tracheophyta","Magnoliopsida","Dipsacales","Caprifoliaceae","Dipsacus","Dipsacus fullonum","","SPECIES","Dipsacus fullonum L.","Dipsacus fullonum","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2015-07-19",19,7,2015,8435025,8435025,"HUMAN_OBSERVATION","RECORD","DSS000120000004A","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:02.996,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2898",3814516249,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS000120000UZOV","Plantae","Tracheophyta","Magnoliopsida","Dipsacales","Caprifoliaceae","Dipsacus","Dipsacus fullonum","","SPECIES","Dipsacus fullonum L.","Dipsacus fullonum","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2013-06-02",2,6,2013,8435025,8435025,"HUMAN_OBSERVATION","RECORD","DSS0001200000042","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:03.309,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2899",3813978608,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS000120001661M","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Tanacetum","Tanacetum parthenium","","SPECIES","Tanacetum parthenium (L.) Sch.Bip.","Tanacetum parthenium","(L.) Sch. Bip.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2016-05-21",21,5,2016,3118430,3118430,"HUMAN_OBSERVATION","RECORD","DSS000120000004E","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:03.36,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2900",3814535532,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS000120001663L","Plantae","Tracheophyta","Magnoliopsida","Ranunculales","Papaveraceae","Fumaria","Fumaria officinalis","","SPECIES","Fumaria officinalis L.","Fumaria officinalis","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2016-05-21",21,5,2016,5334217,5334217,"HUMAN_OBSERVATION","RECORD","DSS000120000004E","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:03.418,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2901",3814535961,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS0001200014WIM","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Vicia","Vicia cracca","","SPECIES","Vicia cracca L.","Vicia cracca","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2015-07-19",19,7,2015,2975287,2975287,"HUMAN_OBSERVATION","RECORD","DSS000120000004A","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:03.59,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2902",3814536086,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS00012000166TK","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Prunus","Prunus avium","","SPECIES","Prunus avium (L.) L.","Prunus avium","(L.) L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2013-10-21",21,10,2013,3020791,3020791,"HUMAN_OBSERVATION","RECORD","DSS000120000004E","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:03.62,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2903",3814536196,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS0001200014BZ2","Plantae","Tracheophyta","Liliopsida","Asparagales","Asparagaceae","Hyacinthoides","Hyacinthoides non-scripta","","SPECIES","Hyacinthoides non-scripta (L.) Chouard ex Rothm.","Hyacinthoides non-scripta","(L.) Chouard ex Rothm.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2015-05-04",4,5,2015,5304283,5304283,"HUMAN_OBSERVATION","RECORD","DSS000120000004A","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:03.653,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2904",3814555326,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS000120000UV1K","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Hypericaceae","Hypericum","Hypericum perforatum","","SPECIES","Hypericum perforatum L.","Hypericum perforatum","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2013-11-22",22,11,2013,3189486,3189486,"HUMAN_OBSERVATION","RECORD","DSS0001200000042","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:03.684,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2905",3814555392,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS000120000TUDW","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Onagraceae","Oenothera","Oenothera biennis","","SPECIES","Oenothera biennis L.","Oenothera biennis","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2013-08-11",11,8,2013,3188924,3188924,"HUMAN_OBSERVATION","RECORD","DSS000120000003X","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:03.7,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2906",3813998584,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS0001200010526","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Polygonaceae","Bistorta","Bistorta officinalis","","SPECIES","Persicaria bistorta (L.) Samp.","Persicaria bistorta","(L.) Samp.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2014-05-21",21,5,2014,6391589,7925535,"HUMAN_OBSERVATION","RECORD","DSS0001200000042","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:03.712,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2907",3813998830,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS000120000UZLD","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Caryophyllaceae","Silene","Silene dioica","","SPECIES","Silene dioica (L.) Clairv.","Silene dioica","(L.) Clairv.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2013-06-02",2,6,2013,5384795,5384795,"HUMAN_OBSERVATION","RECORD","DSS0001200000042","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:03.78,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2908",3813999260,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS00012000154TQ","Plantae","Tracheophyta","Magnoliopsida","Fagales","Betulaceae","Corylus","Corylus avellana","","SPECIES","Corylus avellana L.","Corylus avellana","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2015-01-13",13,1,2015,2875979,2875979,"HUMAN_OBSERVATION","RECORD","DSS000120000004E","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:03.85,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2909",3814013446,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS0001200016D15","Plantae","Tracheophyta","Magnoliopsida","Dipsacales","Viburnaceae","Sambucus","Sambucus nigra","","SPECIES","Sambucus nigra L.","Sambucus nigra","L.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2016-07-09",9,7,2016,2888728,2888728,"HUMAN_OBSERVATION","RECORD","DSS000120000004E","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:03.904,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"2910",3814013709,"289f4bfc-4460-43c4-bd43-5248e32f53be","DSS00012000153KK","Plantae","Tracheophyta","Magnoliopsida","Rosales","Ulmaceae","Ulmus","Ulmus glabra","","SPECIES","Ulmus glabra Huds.","Ulmus glabra","Huds.","GB","","England","PRESENT",NA,"25318ae9-d1de-456f-baa2-4515ff1f33b1",53.270825,-2.526265,7071.1,NA,NA,NA,NA,NA,"2014-06-26",26,6,2014,5361866,5361866,"HUMAN_OBSERVATION","RECORD","DSS000120000004A","","","",NA,"CC_BY_NC_4_0","RECORD","",NA,NA,2024-10-24 04:48:04.074,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
