"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"247",4121112883,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162740223","Plantae","Tracheophyta","Liliopsida","Asparagales","Iridaceae","Iris","Iris pseudacorus","","SPECIES","Iris pseudacorus L.","Iris pseudacorus","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.982683,-0.370352,1494370,NA,NA,NA,NA,NA,"2023-05-18T15:21:26",18,5,2023,5298231,5298231,"HUMAN_OBSERVATION","iNaturalist","Observations","162740223","","cled",2023-05-20 20:16:22,"CC_BY_4_0","cled","cled",NA,NA,2024-10-28 17:16:46.26,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"248",4121049198,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162283763","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Caryophyllaceae","Rabelera","Rabelera holostea","","SPECIES","Rabelera holostea (L.) M.T.Sharples & E.A.Tripp","Rabelera holostea","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.015815,-0.342273,9,NA,NA,NA,NA,NA,"2023-05-18T12:48:51",18,5,2023,11071158,11071158,"HUMAN_OBSERVATION","iNaturalist","Observations","162283763","","hannyd",2023-05-18 11:49:06,"CC_BY_NC_4_0","hannyd","hannyd",NA,NA,2024-10-28 16:47:41.148,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"249",4120862217,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162284102","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Lamium","Lamium galeobdolon","","SPECIES","Lamium galeobdolon (L.) L.","Lamium galeobdolon","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.016611,-0.341372,11,NA,NA,NA,NA,NA,"2023-05-18T12:51:49",18,5,2023,2927324,2927324,"HUMAN_OBSERVATION","iNaturalist","Observations","162284102","","hannyd",2023-05-18 11:52:03,"CC_BY_NC_4_0","hannyd","hannyd",NA,NA,2024-10-28 16:48:25.331,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"250",4116485816,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160893397","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Ajuga","Ajuga reptans","","SPECIES","Ajuga reptans L.","Ajuga reptans","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.962353,-0.361188,19,NA,NA,NA,NA,NA,"2023-05-10T13:09:27",10,5,2023,2927078,2927078,"HUMAN_OBSERVATION","iNaturalist","Observations","160893397","","Timfromhull",2023-05-10 12:09:47,"CC_BY_4_0","Timfromhull","Timfromhull",NA,NA,2024-10-28 16:48:15.488,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"251",4116431731,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161381260","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Caryophyllaceae","Rabelera","Rabelera holostea","","SPECIES","Rabelera holostea (L.) M.T.Sharples & E.A.Tripp","Rabelera holostea","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.980387,-0.374057,135,NA,NA,NA,NA,NA,"2023-05-13T12:34:24",13,5,2023,11071158,11071158,"HUMAN_OBSERVATION","iNaturalist","Observations","161381260","","ragged-robin",2023-05-13 16:40:38,"CC_BY_NC_4_0","steve_owen","steve_owen",NA,NA,2024-10-28 17:22:32.459,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"252",4116331491,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161950024","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Caryophyllaceae","Rabelera","Rabelera holostea","","SPECIES","Rabelera holostea (L.) M.T.Sharples & E.A.Tripp","Rabelera holostea","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.97115,-0.376955,7,NA,NA,NA,NA,NA,"2023-04-27T11:19",27,4,2023,11071158,11071158,"HUMAN_OBSERVATION","iNaturalist","Observations","161950024","","Igor Kuzmin",2023-05-16 18:58:42,"CC_BY_NC_4_0","Mary Haine","Mary Haine",NA,NA,2024-10-28 16:49:31.047,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"253",4116267407,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/125293333","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Lepidium","Lepidium coronopus","","SPECIES","Lepidium coronopus (L.) Al-Shehbaz","Lepidium coronopus","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.970665,-0.375785,24,NA,NA,NA,NA,NA,"2022-07-06T13:04:10",6,7,2022,5376627,5376627,"HUMAN_OBSERVATION","iNaturalist","Observations","125293333","","Joe Holt",2022-07-11 08:30:49,"CC_BY_4_0","Joe Holt","Joe Holt",NA,NA,2024-10-28 17:25:21.26,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"254",4116201023,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/161793084","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Caryophyllaceae","Silene","Silene latifolia","","SPECIES","Silene latifolia Poir.","Silene latifolia","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.012616,-0.347687,7,NA,NA,NA,NA,NA,"2023-05-15T14:08:26",15,5,2023,5384805,5384805,"HUMAN_OBSERVATION","iNaturalist","Observations","161793084","","hannyd",2023-05-15 13:08:42,"CC_BY_NC_4_0","hannyd","hannyd",NA,NA,2024-10-28 16:54:49.927,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"255",4116081692,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160885495","Plantae","Tracheophyta","Magnoliopsida","Apiales","Apiaceae","Oenanthe","Oenanthe crocata","","SPECIES","Oenanthe crocata L.","Oenanthe crocata","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.980281,-0.376487,4,NA,NA,NA,NA,NA,"2023-05-09T14:21:59",9,5,2023,6027319,6027319,"HUMAN_OBSERVATION","iNaturalist","Observations","160885495","","William Stephens",2023-05-10 10:49:17,"CC_BY_4_0","William Stephens","William Stephens",NA,NA,2024-10-28 16:56:10.116,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"256",4112067663,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/158663085","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Bellis","Bellis perennis","","SPECIES","Bellis perennis L.","Bellis perennis","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.940907,-0.334444,26293,NA,NA,NA,NA,NA,"2023-05-01T15:53:39",1,5,2023,3117424,3117424,"HUMAN_OBSERVATION","iNaturalist","Observations","158663085","","rossh156",2023-05-01 14:54:14,"CC_BY_NC_4_0","rossh156","rossh156",NA,NA,2024-10-28 17:29:12.044,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"257",4112028845,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160316218","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Ajuga","Ajuga reptans","","SPECIES","Ajuga reptans L.","Ajuga reptans","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.022728,-0.349024,NA,NA,NA,NA,NA,NA,"2023-05-07T14:58:05",7,5,2023,2927078,2927078,"HUMAN_OBSERVATION","iNaturalist","Observations","160316218","","rabbitmoon",2023-05-07 14:10:41,"CC_BY_NC_4_0","rabbitmoon","rabbitmoon",NA,NA,2024-10-28 16:47:06.834,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"258",4111955148,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160715673","Plantae","Tracheophyta","Magnoliopsida","Boraginales","Boraginaceae","Myosotis","Myosotis discolor","","SPECIES","Myosotis discolor Pers.","Myosotis discolor","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.967835,-0.354911,4,NA,NA,NA,NA,NA,"2023-05-09T11:47:45",9,5,2023,5341177,5341177,"HUMAN_OBSERVATION","iNaturalist","Observations","160715673","","William Stephens",2023-05-09 10:48:09,"CC_BY_4_0","William Stephens","William Stephens",NA,NA,2024-10-28 17:20:31.574,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"259",4111951166,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/160730367","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Veronica","Veronica serpyllifolia","","SPECIES","Veronica serpyllifolia L.","Veronica serpyllifolia","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.980159,-0.387642,3,NA,NA,NA,NA,NA,"2023-05-09T14:10:23",9,5,2023,3172057,3172057,"HUMAN_OBSERVATION","iNaturalist","Observations","160730367","","William Stephens",2023-05-09 13:14:09,"CC_BY_4_0","William Stephens","William Stephens",NA,NA,2024-10-28 17:42:43.476,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"260",4103209398,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/113755328","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Achillea","Achillea millefolium","","SPECIES","Achillea millefolium L.","Achillea millefolium","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.978388,-0.3545,5,NA,NA,NA,NA,NA,"2022-04-30T10:46:48",30,4,2022,3120060,3120060,"HUMAN_OBSERVATION","iNaturalist","Observations","113755328","","mrsnorfolk",2022-04-30 12:00:30,"CC_BY_NC_4_0","mrsnorfolk","mrsnorfolk",NA,NA,2024-10-28 17:16:26.705,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"261",4102906841,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/158128771","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Lamium","Lamium purpureum","","SPECIES","Lamium purpureum L.","Lamium purpureum","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.96468,-0.356346,19,NA,NA,NA,NA,NA,"2023-04-30T16:20:32",30,4,2023,2926682,2926682,"HUMAN_OBSERVATION","iNaturalist","Observations","158128771","","Toyah",2023-04-30 15:21:42,"CC_BY_NC_4_0","Toyah","Toyah",NA,NA,2024-10-28 17:18:15.608,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"262",4100368404,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","29400641","Plantae","Tracheophyta","Magnoliopsida","Dipsacales","Viburnaceae","Adoxa","Adoxa moschatellina","","SPECIES","Adoxa moschatellina L.","Adoxa moschatellina","L.","GB","Ashurst","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",50.93977,-0.36637,1000,NA,NA,NA,NA,NA,"2022-03-20",20,3,2022,2888794,2888794,"HUMAN_OBSERVATION","","iRecord | App","","","",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Buck, S. Simon",NA,NA,2024-10-23 11:01:08.157,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"263",4096790126,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/155954370","Plantae","Tracheophyta","Liliopsida","Asparagales","Asparagaceae","Hyacinthoides","Hyacinthoides non-scripta","","SPECIES","Hyacinthoides non-scripta (L.) Chouard ex Rothm.","Hyacinthoides non-scripta","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.969903,-0.377658,9,NA,NA,NA,NA,NA,"2023-04-21T15:51:23",21,4,2023,5304283,5304283,"HUMAN_OBSERVATION","iNaturalist","Observations","155954370","","ingenagstrup",2023-04-21 21:28:56,"CC_BY_NC_4_0","ingenagstrup","ingenagstrup",NA,NA,2024-10-28 16:46:53.88,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"264",4096537257,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/156029991","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Cardamine","Cardamine pratensis","","SPECIES","Cardamine pratensis L.","Cardamine pratensis","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.973198,-0.344786,1600,NA,NA,NA,NA,NA,"2023-04-18T11:20:26",18,4,2023,7972010,7972010,"HUMAN_OBSERVATION","iNaturalist","Observations","156029991","","Timfromhull",2023-04-22 12:10:48,"CC_BY_4_0","Timfromhull","Timfromhull",NA,NA,2024-10-28 17:21:49.187,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"265",4096489176,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/155955586","Plantae","Tracheophyta","Magnoliopsida","Dipsacales","Viburnaceae","Adoxa","Adoxa moschatellina","","SPECIES","Adoxa moschatellina L.","Adoxa moschatellina","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.96955,-0.378025,12,NA,NA,NA,NA,NA,"2023-04-21T15:50:23",21,4,2023,2888794,2888794,"HUMAN_OBSERVATION","iNaturalist","Observations","155955586","","ingenagstrup",2023-04-21 21:39:27,"CC_BY_NC_4_0","ingenagstrup","ingenagstrup",NA,NA,2024-10-28 17:16:52.258,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"266",4080474591,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/153194648","Plantae","Tracheophyta","Magnoliopsida","Boraginales","Boraginaceae","Trachystemon","Trachystemon orientale","","SPECIES","Trachystemon orientalis (L.) G.Don","Trachystemon orientalis","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.964192,-0.358543,68,NA,NA,NA,NA,NA,"2023-04-02T11:56:23",2,4,2023,4063372,4063383,"HUMAN_OBSERVATION","iNaturalist","Observations","153194648","","rouncie",2023-04-02 16:23:53,"CC_BY_NC_4_0","rouncie","rouncie",NA,NA,2024-10-28 17:17:31.622,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"267",4076191584,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/153188128","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Veronica","Veronica persica","","SPECIES","Veronica persica Poir.","Veronica persica","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.982025,-0.36181,26293,NA,NA,NA,NA,NA,"2023-04-02T16:35:25",2,4,2023,3172077,3172077,"HUMAN_OBSERVATION","iNaturalist","Observations","153188128","","Ollie Davis",2023-04-02 15:36:18,"CC_BY_NC_4_0","Ollie Davis","Ollie Davis",NA,NA,2024-10-28 16:47:59.099,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"268",4067327661,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/135931315","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Lepidium","Lepidium didymum","","SPECIES","Lepidium didymum L.","Lepidium didymum","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",50.970471,-0.366026,133,NA,NA,NA,NA,NA,"2022-09-20T12:56:47",20,9,2022,5377060,5377060,"HUMAN_OBSERVATION","iNaturalist","Observations","135931315","","Henry Miller",2022-09-22 12:25:14,"CC_BY_NC_4_0","Henry Miller","Henry Miller",NA,NA,2024-10-28 17:16:54.898,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"269",4058972499,"b45a151e-734c-40f4-94c9-001458a2972b","24973223","Plantae","Marchantiophyta","Jungermanniopsida","Metzgeriales","Metzgeriaceae","Metzgeria","Metzgeria furcata","","SPECIES","Metzgeria furcata (L.) Dumort.","Metzgeria furcata","(L.) Dumort.","GB","Southwater Country Park, Southwater, Horsham, West Sussex, UK","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",51.020778,-0.34744,2,NA,NA,NA,NA,NA,"2022-04-03",3,4,2022,5710219,8250334,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","Stephen James McWilliam",NA,"https://creativecommons.org/publicdomain/zero/1.0/legalcode","British Bryological Society and Biological Records Centre","Stephen James McWilliam",NA,NA,2024-10-16 16:03:28.235,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"270",4058970630,"b45a151e-734c-40f4-94c9-001458a2972b","24821586","Plantae","Marchantiophyta","Jungermanniopsida","Porellales","Frullaniaceae","Frullania","Frullania dilatata","","SPECIES","Frullania dilatata (L.) Dumort.","Frullania dilatata","(L.) Dumort.","GB","Southwater Country Park, Horsham, West Sussex, England, UK","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",51.020518,-0.351071,2,NA,NA,NA,NA,NA,"2022-04-03",3,4,2022,2688740,2688740,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","Susan Marley",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","British Bryological Society and Biological Records Centre","Marley, S. Susan",NA,NA,2024-10-16 16:03:19.677,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"271",4058967224,"b45a151e-734c-40f4-94c9-001458a2972b","24980756","Plantae","Bryophyta","Bryopsida","Hypnales","Hypnaceae","Hypnum","Hypnum cupressiforme","","SPECIES","Hypnum cupressiforme Hedw.","Hypnum cupressiforme","Hedw.","GB","Southwater Country Park, Southwater, Horsham, West Sussex, UK","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",51.01957,-0.350642,2,NA,NA,NA,NA,NA,"2022-04-03",3,4,2022,2681972,2681972,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","Stephen James McWilliam",NA,"https://creativecommons.org/publicdomain/zero/1.0/legalcode","British Bryological Society and Biological Records Centre","Stephen James McWilliam",NA,NA,2024-10-16 16:03:25.913,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"272",4058966751,"b45a151e-734c-40f4-94c9-001458a2972b","24973224","Plantae","Bryophyta","Bryopsida","Hypnales","Hypnaceae","Hypnum","Hypnum cupressiforme","","SPECIES","Hypnum cupressiforme Hedw.","Hypnum cupressiforme","Hedw.","GB","Southwater Country Park, Southwater, Horsham, West Sussex, UK","England","PRESENT",NA,"32f1b389-5871-4da3-832f-9a89132520c5",51.019887,-0.351298,2,NA,NA,NA,NA,NA,"2022-04-03",3,4,2022,2681972,2681972,"HUMAN_OBSERVATION","","iNaturalist | UK and IOM data","","","Stephen James McWilliam",NA,"https://creativecommons.org/publicdomain/zero/1.0/legalcode","British Bryological Society and Biological Records Centre","Stephen James McWilliam",NA,NA,2024-10-16 16:03:39.299,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"273",4046737464,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112394405","Plantae","Tracheophyta","Magnoliopsida","Apiales","Apiaceae","Anthriscus","Anthriscus sylvestris","","SPECIES","Anthriscus sylvestris (L.) Hoffm.","Anthriscus sylvestris","","GB","","England","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",51.02088,-0.347294,2,NA,NA,NA,NA,NA,"2022-04-03T10:22",3,4,2022,5371742,5371742,"HUMAN_OBSERVATION","iNaturalist","Observations","112394405","","Stephen James McWilliam",2022-04-22 15:06:17,"CC0_1_0","Stephen James McWilliam","Stephen James McWilliam",NA,NA,2024-10-28 16:40:17.903,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
"274",4030837250,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","28939140","Plantae","Tracheophyta","Liliopsida","Alismatales","Butomaceae","Butomus","Butomus umbellatus","","SPECIES","Butomus umbellatus L.","Butomus umbellatus","L.","GB","Middle Block (Knepp Park), River Adur, Swallows Furzefield, Knepp Estate","England","PRESENT",1,"aa569acf-991d-4467-b327-8442f30ddbd2",50.97442,-0.34416,70.7,NA,NA,NA,NA,NA,"2022-07-16",16,7,2022,2864467,2864467,"HUMAN_OBSERVATION","","iRecord | General data","","","",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Newton, S. Sam",NA,NA,2024-10-23 11:01:10.878,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"275",4030836063,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","28967822","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Lythraceae","Lythrum","Lythrum salicaria","","SPECIES","Lythrum salicaria L.","Lythrum salicaria","L.","GB","Southern Block, Lancing Brook, Nr. New Barn Farm, Knepp Estate","England","PRESENT",1,"aa569acf-991d-4467-b327-8442f30ddbd2",50.972146,-0.36468,7.1,NA,NA,NA,NA,NA,"2022-07-17",17,7,2022,3188736,3188736,"HUMAN_OBSERVATION","","iRecord | General data","","","",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Newton, S. Sam",NA,NA,2024-10-23 11:01:04.987,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED"
"276",4030829010,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","28951318","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Lycopus","Lycopus europaeus","","SPECIES","Lycopus europaeus L.","Lycopus europaeus","L.","GB","Hammer Pond, Nr. Hammer Farm, Knepp Estate","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",50.97564,-0.366908,70.7,NA,NA,NA,NA,NA,"2022-07-17",17,7,2022,5341478,5341478,"HUMAN_OBSERVATION","","iRecord | General data","","","Newton, Sam",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Newton, S. Sam",NA,NA,2024-10-23 11:00:36.847,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INDIVIDUAL_COUNT_INVALID"
"277",4030822622,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","28951333","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Stachys","Stachys palustris","","SPECIES","Stachys palustris L.","Stachys palustris","L.","GB","Hammer Pond, Nr. Hammer Farm, Knepp Estate","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",50.97564,-0.366908,70.7,NA,NA,NA,NA,NA,"2022-07-17",17,7,2022,2927245,2927245,"HUMAN_OBSERVATION","","iRecord | General data","","","Newton, Sam",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Newton, S. Sam",NA,NA,2024-10-23 10:59:54.384,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INDIVIDUAL_COUNT_INVALID"
"278",4030822292,"0a013f89-5381-4578-9d82-5f28fd5f1ef6","28804927","Plantae","Tracheophyta","Liliopsida","Asparagales","Orchidaceae","Dactylorhiza","Dactylorhiza maculata","","SPECIES","Dactylorhiza fuchsii (Druce) Soó","Dactylorhiza fuchsii","(Druce) Soó","GB","Pound Lane, Shipley, West Sussex","England","PRESENT",NA,"aa569acf-991d-4467-b327-8442f30ddbd2",50.99002,-0.36372,5,NA,NA,NA,NA,NA,"2022-06-03",3,6,2022,2810677,8179794,"HUMAN_OBSERVATION","","iRecord | App","","","",NA,"https://creativecommons.org/licenses/by/4.0/legalcode","Botanical Society of Britain and Ireland and Biological Records Centre","Reay, P. Pippa",NA,NA,2024-10-23 11:00:05.253,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED;INDIVIDUAL_COUNT_INVALID"
